USER                     PID    PPID     LWP PSR STAT   RSS    VSZ NLWP     ELAPSED COMMAND         COMMAND
potots45             3450903 3422060 3450903 160 Z        0      0    1    02:58:28 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451761 3422060 3451761 152 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451763 3422060 3451763 108 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451764 3422060 3451764  66 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451767 3422060 3451767  48 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451770 3422060 3451770 191 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451772 3422060 3451772  94 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451776 3422060 3451776 134 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451777 3422060 3451777   6 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451780 3422060 3451780  37 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451785 3422060 3451785  84 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451786 3422060 3451786 185 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451790 3422060 3451790  78 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451794 3422060 3451794 196 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451795 3422060 3451795 228 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451798 3422060 3451798  40 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3451801 3422060 3451801 100 Z        0      0    1    02:58:09 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3452163       2 3452163 219 I        0      0    1    02:58:01 kworker/u989:3- [kworker/u989:3-events_unbound]
potots45             3452425 3422060 3452425  24 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452426 3422060 3452426   7 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452427 3422060 3452427  60 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452428 3422060 3452428 127 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452429 3422060 3452429  13 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452431 3422060 3452431 180 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452433 3422060 3452433 152 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452437 3422060 3452437 196 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452440 3422060 3452440  84 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452443 3422060 3452443 108 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452446 3422060 3452446 188 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452449 3422060 3452449  68 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452451 3422060 3452451 168 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452456 3422060 3452456 220 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452458 3422060 3452458  32 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452460 3422060 3452460 212 Z        0      0    1    02:57:57 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3452589       2 3452589 129 I        0      0    1    02:57:53 kworker/u978:4- [kworker/u978:4-kvfree_rcu_reclaim]
potots45             3452592 3422060 3452592  28 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452593 3422060 3452593 202 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452594 3422060 3452594 108 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452595 3422060 3452595 222 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452596 3422060 3452596   7 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452598 3422060 3452598  16 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452602 3422060 3452602 228 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452603 3422060 3452603 120 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452606 3422060 3452606 163 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452609 3422060 3452609 168 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452612 3422060 3452612 204 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452615 3422060 3452615 180 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452618 3422060 3452618 100 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452622 3422060 3452622 153 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452624 3422060 3452624  84 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452627 3422060 3452627   8 Z        0      0    1    02:57:52 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452916 3422060 3452916 100 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452917 3422060 3452917 228 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452918 3422060 3452918  84 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452920 3422060 3452920  65 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452924 3422060 3452924 133 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452927 3422060 3452927 144 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452928 3422060 3452928 212 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452929 3422060 3452929  32 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452930 3422060 3452930 196 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452933 3422060 3452933   6 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452940 3422060 3452940 108 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452941 3422060 3452941 160 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452944 3422060 3452944 180 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452945 3422060 3452945  18 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452949 3422060 3452949 120 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3452952 3422060 3452952  92 Z        0      0    1    02:57:44 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3452998       2 3452998 194 I        0      0    1    02:57:42 kworker/u986:4- [kworker/u986:4-kvfree_rcu_reclaim]
potots45             3453122 3422060 3453122 226 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453123 3422060 3453123 145 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453124 3422060 3453124 204 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453125 3422060 3453125 167 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453126 3422060 3453126 196 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453127 3422060 3453127 168 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453129 3422060 3453129  84 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453135 3422060 3453135 234 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453137 3422060 3453137 189 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453143 3422060 3453143 128 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453144 3422060 3453144   3 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453147 3422060 3453147 123 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453148 3422060 3453148  48 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453153 3422060 3453153  40 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453157 3422060 3453157  24 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453159 3422060 3453159  71 Z        0      0    1    02:57:38 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3453237       2 3453237 227 I        0      0    1    02:57:34 kworker/u990:2- [kworker/u990:2-events_unbound]
potots45             3453455 3422060 3453455 120 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453456 3422060 3453456  40 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453457 3422060 3453457 128 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453458 3422060 3453458 115 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453459 3422060 3453459 100 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453463 3422060 3453463  68 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453466 3422060 3453466  80 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453470 3422060 3453470 180 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453473 3422060 3453473 160 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453476 3422060 3453476  15 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453480 3422060 3453480  16 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453482 3422060 3453482 144 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453491 3422060 3453491   5 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453494 3422060 3453494 220 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453497 3422060 3453497 204 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453501 3422060 3453501  84 Z        0      0    1    02:57:30 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453679 3422060 3453679 215 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453680 3422060 3453680  92 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453681 3422060 3453681   5 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453682 3422060 3453682   8 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453683 3422060 3453683  16 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453684 3422060 3453684 188 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453691 3422060 3453691 135 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453694 3422060 3453694 153 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453695 3422060 3453695 100 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453696 3422060 3453696 168 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453699 3422060 3453699 108 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453706 3422060 3453706 187 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453708 3422060 3453708 223 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453710 3422060 3453710 160 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453713 3422060 3453713 144 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453714 3422060 3453714 196 Z        0      0    1    02:57:25 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453808 3422060 3453808  16 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453809 3422060 3453809  24 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453810 3422060 3453810 120 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453811 3422060 3453811 180 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453812 3422060 3453812  68 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453814 3422060 3453814 192 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453816 3422060 3453816 152 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453819 3422060 3453819 196 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453822 3422060 3453822 115 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453825 3422060 3453825 212 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453830 3422060 3453830 144 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453831 3422060 3453831 206 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453834 3422060 3453834 233 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453837 3422060 3453837  38 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453841 3422060 3453841 168 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3453844 3422060 3453844 220 Z        0      0    1    02:57:21 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454113 3422060 3454113 212 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454114 3422060 3454114 172 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454115 3422060 3454115 128 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454116 3422060 3454116  60 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454117 3422060 3454117 204 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454118 3422060 3454118  16 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454120 3422060 3454120 164 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454123 3422060 3454123 155 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454128 3422060 3454128 145 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454131 3422060 3454131  48 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454134 3422060 3454134  44 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454137 3422060 3454137 120 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454141 3422060 3454141 220 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454142 3422060 3454142 187 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454147 3422060 3454147 100 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3454149 3422060 3454149 196 Z        0      0    1    02:57:15 cp2k.psmp       [cp2k.psmp] <defunct>
root                 3454206       2 3454206  86 I        0      0    1    02:57:13 kworker/u972:4- [kworker/u972:4-flush-btrfs-2]
potots45             3455195 3422060 3455195 185 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455196 3422060 3455196 232 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455197 3422060 3455197 199 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455198 3422060 3455198 212 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455199 3422060 3455199  84 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455200 3422060 3455200 152 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455203 3422060 3455203 144 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455208 3422060 3455208 168 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455210 3422060 3455210 188 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455213 3422060 3455213  92 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455216 3422060 3455216 204 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455218 3422060 3455218  74 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455221 3422060 3455221   8 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455226 3422060 3455226 125 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455229 3422060 3455229  16 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455233 3422060 3455233   6 Z        0      0    1    02:56:57 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455752 3422060 3455752  48 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455753 3422060 3455753  68 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455754 3422060 3455754 219 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455755 3422060 3455755 144 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455756 3422060 3455756 232 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455757 3422060 3455757 168 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455760 3422060 3455760  92 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455763 3422060 3455763 108 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455768 3422060 3455768 180 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455770 3422060 3455770 100 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455772 3422060 3455772  24 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455777 3422060 3455777 204 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455781 3422060 3455781 153 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455784 3422060 3455784 220 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455786 3422060 3455786  32 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3455788 3422060 3455788 167 Z        0      0    1    02:56:45 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456188 3422060 3456188 122 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456189 3422060 3456189  31 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456190 3422060 3456190  68 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456191 3422060 3456191 112 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456192 3422060 3456192  92 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456194 3422060 3456194   6 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456198 3422060 3456198 160 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456200 3422060 3456200 228 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456203 3422060 3456203 220 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456207 3422060 3456207 173 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456210 3422060 3456210 188 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456212 3422060 3456212  48 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456215 3422060 3456215 128 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456217 3422060 3456217 144 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456221 3422060 3456221 152 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3456225 3422060 3456225 204 Z        0      0    1    02:56:36 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457143 3422060 3457143  83 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457144 3422060 3457144  24 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457145 3422060 3457145  32 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457146 3422060 3457146   7 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457147 3422060 3457147  84 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457149 3422060 3457149 169 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457152 3422060 3457152   6 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457156 3422060 3457156 126 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457159 3422060 3457159 149 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457161 3422060 3457161 212 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457163 3422060 3457163 100 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457167 3422060 3457167  79 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457171 3422060 3457171 168 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457174 3422060 3457174 124 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457176 3422060 3457176 123 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457180 3422060 3457180  85 Z        0      0    1    02:56:18 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457636 3422060 3457636 100 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457637 3422060 3457637 220 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457638 3422060 3457638 160 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457639 3422060 3457639  28 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457640 3422060 3457640 155 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457642 3422060 3457642  32 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457645 3422060 3457645 128 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457649 3422060 3457649  68 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457652 3422060 3457652  84 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457655 3422060 3457655 187 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457657 3422060 3457657 188 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457660 3422060 3457660 204 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457662 3422060 3457662  60 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457665 3422060 3457665 196 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457669 3422060 3457669  46 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457673 3422060 3457673 125 Z        0      0    1    02:56:08 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457847 3422060 3457847  92 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457848 3422060 3457848  48 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457849 3422060 3457849 226 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457850 3422060 3457850   6 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457851 3422060 3457851 212 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457852 3422060 3457852 144 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457854 3422060 3457854  24 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457859 3422060 3457859 126 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457863 3422060 3457863 196 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
potots45             3457864 3422060 3457864 180 Z        0      0    1    02:56:02 cp2k.psmp       [cp2k.psmp] <defunct>
